,country,Continent,Rank,University,scores_overall_calc,n_students
8746,United States,NORTH AMERICA,1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),100,11035
8747,United Kingdom,EUROPE,2,UNIVERSITY OF OXFORD,99.53,21972
8748,United States,NORTH AMERICA,3,STANFORD UNIVERSITY,98.74,14518
8749,United Kingdom,EUROPE,4,UNIVERSITY OF CAMBRIDGE,98.72,20871
8750,United States,NORTH AMERICA,5,HARVARD UNIVERSITY,97.96,21877
8751,United States,NORTH AMERICA,6,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),97.44,2240
8752,United Kingdom,EUROPE,7,IMPERIAL COLLEGE LONDON,97.34,20191
8753,United Kingdom,EUROPE,8,UCL,95.43,41194
8754,Switzerland,EUROPE,9,ETH ZURICH - SWISS FEDERAL INSTITUTE OF TECHNOLOGY,95.37,20892
8755,United States,NORTH AMERICA,10,UNIVERSITY OF CHICAGO,94.5,16325
8756,Singapore,ASIA,11,NATIONAL UNIVERSITY OF SINGAPORE (NUS),93.94,30725
8757,Singapore,ASIA,12,"NANYANG TECHNOLOGICAL UNIVERSITY, SINGAPORE (NTU)",90.81,25895
8758,United States,NORTH AMERICA,13,UNIVERSITY OF PENNSYLVANIA,90.66,22261
8759,Switzerland,EUROPE,14,EPFL,90.24,10919
8760,United States,NORTH AMERICA,15,YALE UNIVERSITY,90.21,11283
8761,United Kingdom,EUROPE,16,THE UNIVERSITY OF EDINBURGH,89.87,37015
8762,China,ASIA,17,TSINGHUA UNIVERSITY,88.98,36893
8763,China,ASIA,18,PEKING UNIVERSITY,88.76,31873
8764,United States,NORTH AMERICA,19,COLUMBIA UNIVERSITY,88.74,25914
8765,United States,NORTH AMERICA,20,PRINCETON UNIVERSITY,88.56,7767
8766,United States,NORTH AMERICA,21,CORNELL UNIVERSITY,88.26,23188
8767,Hong Kong,ASIA,22,THE UNIVERSITY OF HONG KONG,86.29,19958
8768,Japan,ASIA,23,THE UNIVERSITY OF TOKYO,86.2,27826
8769,United States,NORTH AMERICA,24,UNIVERSITY OF MICHIGAN-ANN ARBOR,86.17,45651
8770,United States,NORTH AMERICA,25,JOHNS HOPKINS UNIVERSITY,85.89,14891
8771,Canada,NORTH AMERICA,26,UNIVERSITY OF TORONTO,85.31,81016
8772,Australia,OCEANIA,27,THE AUSTRALIAN NATIONAL UNIVERSITY,84.03,17269
8773,United Kingdom,EUROPE,28,THE UNIVERSITY OF MANCHESTER,84.02,41182
8774,Canada,NORTH AMERICA,29,MCGILL UNIVERSITY,84,30391
8775,United States,NORTH AMERICA,30,NORTHWESTERN UNIVERSITY,82.85,19273
8776,China,ASIA,31,FUDAN UNIVERSITY,82.65,30385
8777,United States,NORTH AMERICA,32,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",82.53,40468
8778,Japan,ASIA,33,KYOTO UNIVERSITY,82.27,22537
8779,Hong Kong,ASIA,34,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,82.16,9581
8780,United Kingdom,EUROPE,35,KING'S COLLEGE LONDON,81.95,33399
8781,South Korea,ASIA,36,SEOUL NATIONAL UNIVERSITY,81.75,24451
8782,Australia,OCEANIA,37,THE UNIVERSITY OF MELBOURNE,81.41,48157
8783,Australia,OCEANIA,38,THE UNIVERSITY OF SYDNEY,80.37,57354
8784,Hong Kong,ASIA,39,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),80.29,18300
8785,United States,NORTH AMERICA,40,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",79.71,45771
8786,South Korea,ASIA,41,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY,79.06,9974
8787,United States,NORTH AMERICA,42,NEW YORK UNIVERSITY (NYU),78.93,33331
8788,Australia,OCEANIA,43,THE UNIVERSITY OF NEW SOUTH WALES (UNSW SYDNEY),77.66,37891
8789,France,EUROPE,44,UNIVERSITÃ‰ PSL,77.64,14591
8790,China,ASIA,45,ZHEJIANG UNIVERSITY,77.43,48150
8791,Canada,NORTH AMERICA,46,UNIVERSITY OF BRITISH COLUMBIA,77.09,51766
8792,Australia,OCEANIA,47,THE UNIVERSITY OF QUEENSLAND,76.59,42871
8793,United States,NORTH AMERICA,48,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",76.09,38568
8794,France,EUROPE,49,INSTITUT POLYTECHNIQUE DE PARIS,75.97,5930
8795,United Kingdom,EUROPE,50,THE LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),75.77,12349
8796,Germany,EUROPE,51,TECHNICAL UNIVERSITY OF MUNICH,75.64,34724
8797,China,ASIA,52,SHANGHAI JIAO TONG UNIVERSITY,75.59,38056
8798,United States,NORTH AMERICA,53,DUKE UNIVERSITY,75.21,15969
8799,Hong Kong,ASIA,54,CITY UNIVERSITY OF HONG KONG,74.62,18042
8800,United States,NORTH AMERICA,55,CARNEGIE MELLON UNIVERSITY,74.56,12692
8801,Netherlands,EUROPE,56,UNIVERSITY OF AMSTERDAM,73.82,36003
8802,Japan,ASIA,57,TOKYO INSTITUTE OF TECHNOLOGY (TOKYO TECH),73.5,9928
8803,Netherlands,EUROPE,58,DELFT UNIVERSITY OF TECHNOLOGY,73.07,21238
8804,Australia,OCEANIA,59,MONASH UNIVERSITY,72.15,56357
8805,United States,NORTH AMERICA,60,BROWN UNIVERSITY,71.33,10308
8806,United Kingdom,EUROPE,61,THE UNIVERSITY OF WARWICK,71.25,25291
8807,United Kingdom,EUROPE,62,UNIVERSITY OF BRISTOL,71,27627
8808,Germany,EUROPE,63,RUPRECHT-KARLS-UNIVERSITÃ„T HEIDELBERG,70.82,19315
8809,Germany,EUROPE,64,LUDWIG-MAXIMILIANS-UNIVERSITÃ„T MÃœNCHEN,70.06,34444
8810,Malaysia,ASIA,65,UNIVERSITI MALAYA (UM),69.76,19157
8811,Hong Kong,ASIA,66,THE HONG KONG POLYTECHNIC UNIVERSITY,69.1,21207
8812,United States,NORTH AMERICA,67,UNIVERSITY OF TEXAS AT AUSTIN,68.43,48128
8813,Taiwan,ASIA,68,NATIONAL TAIWAN UNIVERSITY (NTU),68.16,31732
8814,Argentina,SOUTH AMERICA,69,UNIVERSIDAD DE BUENOS AIRES (UBA),67.93,117449
8815,Belgium,EUROPE,70,KU LEUVEN,67.25,49513
8816,Switzerland,EUROPE,71,UNIVERSITY OF ZURICH,67.16,21842
8817,France,EUROPE,72,SORBONNE UNIVERSITY,67.11,42298
8818,United Kingdom,EUROPE,73,UNIVERSITY OF GLASGOW,66.79,32330
