,country,Continent,Rank,institution_name,scores_overall_calc,n_students
8868,United Kingdom,EUROPE,1.0,University of Oxford,95.66249999999998,20835
8869,United States,NORTH AMERICA,2.0,California Institute of Technology,95.035,2233
8870,United States,NORTH AMERICA,3.0,Harvard University,94.9875,21574
8871,United States,NORTH AMERICA,4.0,Stanford University,94.95249999999999,16319
8872,United Kingdom,EUROPE,6.0,University of Cambridge,94.5825,19681
8873,United States,NORTH AMERICA,5.0,Massachusetts Institute of Technology,94.585,11459
8874,United States,NORTH AMERICA,7.0,Princeton University,93.62249999999999,7753
8875,United States,NORTH AMERICA,8.0,"University of California, Berkeley",92.17750000000001,40306
8876,United States,NORTH AMERICA,9.0,Yale University,90.8575,13317
8877,United States,NORTH AMERICA,10.0,The University of Chicago,89.8175,14895
8878,United States,NORTH AMERICA,11.0,Columbia University,89.595,21608
8879,United Kingdom,EUROPE,12.0,Imperial College London,89.12249999999999,17717
8880,United States,NORTH AMERICA,14.0,Johns Hopkins University,88.3375,16552
8881,United States,NORTH AMERICA,13.0,University of Pennsylvania,88.4075,21211
8882,Switzerland,EUROPE,15.0,ETH Zurich,88.22500000000001,20428
8883,China,ASIA,16.0,Peking University,87.52000000000001,31606
8884,China,ASIA,17.0,Tsinghua University,87.475,38221
8885,Canada,NORTH AMERICA,18.0,University of Toronto,87.1725,75821
8886,United Kingdom,EUROPE,19.0,UCL,87.15,35760
8887,United States,NORTH AMERICA,20.0,"University of California, Los Angeles",86.66499999999999,42054
8888,Singapore,ASIA,21.0,National University of Singapore,85.225,31819
8889,United States,NORTH AMERICA,22.0,Cornell University,84.9725,23600
8890,United States,NORTH AMERICA,23.0,Duke University,83.49,15785
8891,United States,NORTH AMERICA,25.0,University of Michigan-Ann Arbor,83.085,44663
8892,United States,NORTH AMERICA,24.0,Northwestern University,83.13749999999999,18735
8893,United States,NORTH AMERICA,26.0,New York University,82.4175,45424
8894,United Kingdom,EUROPE,27.0,London School of Economics and Political Science,80.8075,10911
8895,United States,NORTH AMERICA,28.0,Carnegie Mellon University,80.645,14163
8896,United States,NORTH AMERICA,29.0,University of Washington,79.765,52059
8897,United Kingdom,EUROPE,30.0,University of Edinburgh,78.91499999999999,31631
8898,Hong Kong,ASIA,31.0,University of Hong Kong,78.8925,18037
8899,Germany,EUROPE,32.0,LMU Munich,78.57249999999999,34274
